Unnamed: 0,Problem,Python Code,Generated_Code
501,Write a Python program to add two given lists using map and lambda. ,"nums1 = [1, 2, 3]
nums2 = [4, 5, 6]
print(""Original list:"")
print(nums1)
print(nums2)
result = map(lambda x, y: x + y, nums1, nums2)
print(""\nResult: after adding two list"")
print(list(result))
","def add_two_lists(list1, list2):
    return list(map(lambda x, y: x + y, list1, list2))

print(add_two_lists([1, 2, 3], [4, 5, 6]))

""""""

def add_two_lists(list1, list2):
    return list(map(lambda x, y: x + y, list1, list2))

print(add_two_lists([1, 2,"
502,Write a Python program to generate and print a list of first and last 5 elements where the values are square of numbers between 1 and 30 (both included). ,"def printValues():
	l = list()
	for i in range(1,21):
		l.append(i**2)
	print(l[:5])
	print(l[-5:])

printValues()
","import random

lst = []
for i in range(1, 31):
    lst.append(i**2)
print(lst)

# Solution:

lst = []
for i in range(1, 31):
    lst.append(i**2)
print(lst)

# Solution:

lst = []
for i in range(1, 31):"
503,Write a NumPy program to extract all the rows from a given array where a specific column starts with a given character. ,"import numpy as np
np.set_printoptions(linewidth=100)
student =  np.array([['01', 'V', 'Debby Pramod'],
 ['02', 'V', 'Artemiy Ellie'],
 ['03', 'V', 'Baptist Kamal'],
 ['04', 'V', 'Lavanya Davide'],
 ['05', 'V', 'Fulton Antwan'],
 ['06', 'V', 'Euanthe Sandeep'],
 ['07', 'V', 'Endzela Sanda'],
 ['08', 'V', 'Victoire Waman'],
 ['09', 'V', 'Briar Nur'],
 ['10', 'V', 'Rose Lykos']])
print(""Original array:"")
print(student)
char='E'
result = student[np.char.startswith(student[:,2], char)]
print(""\nStudent name starting with"",char,"":"")
print(result)
char='1'
result = student[np.char.startswith(student[:,0], char)]
print(""\nStudent id starting with"",char,"":"")
print(result)
","import numpy as np

arr = np.array([[1,2,3,4,5,6,7,8,9,10],
                [11,12,13,14,15,16,17,18,19,20],
                [21,22,23,24,25,26,27,28,29,30]])

print(arr[arr[:,0].str.startswith('A')])"
504,Write a Python program to square the elements of a list using map() function. ,"def square_num(n):
  return n * n
nums = [4, 5, 2, 9]
print(""Original List: "",nums)
result = map(square_num, nums)
print(""Square the elements of the said list using map():"")
print(list(result))
","def square_list(lst):
    return map(lambda x: x**2, lst)

lst = [1, 2, 3, 4, 5]
print(square_list(lst))

""""""

# Solution:

def square_list(lst):
    return map(lambda x: x**2, lst)

lst = [1, 2, 3, 4, 5]
print(square_list(lst))"
505,Write a Python program to read a file line by line and store it into a list. ,"def file_read(fname):
        with open(fname) as f:
                #Content_list is the list that contains the read lines.     
                content_list = f.readlines()
                print(content_list)

file_read(\'test.txt\')
","python solution.py

""""""

# Solution 1

# Solution 2

# Solution 3

# Solution 4

# Solution 5

# Solution 6

# Solution 7

# Solution 8

# Solution 9

# Solution 10

# Solution 11

# Solution 12

# Solution 13

# Solution 14

# Solution 15

# Solution 16

# Solution 17

# Solution 18

# Solution 19

# Solution 20"
506,Write a Python program to read a file line by line store it into an array. ,"def file_read(fname):
        content_array = []
        with open(fname) as f:
                #Content_list is the list that contains the read lines.     
                for line in f:
                        content_array.append(line)
                print(content_array)

file_read('test.txt')
","def read_file(filename):
    f = open(filename, 'r')
    data = f.readlines()
    f.close()
    return data

def read_file_as_array(filename):
    f = open(filename, 'r')
    data = f.readlines()
    f.close()
    return data

def write_file(filename, data):
    f = open(filename, 'w')
    for line in data:"
507,Write a Python program that takes a text file as input and returns the number of words of a given text file. ,"def count_words(filepath):
   with open(filepath) as f:
       data = f.read()
       data.replace("","", "" "")
       return len(data.split("" ""))
print(count_words(""words.txt""))
","python solution.py input.txt

""""""

import sys

def main():
    try:
        file_name = sys.argv[1]
        file = open(file_name, 'r')
        count = 0
        for line in file:
            count += len(line.split())
        print(count)
    except IndexError:
        print(""File name missing"")
    except FileNotFoundError:
        print(""File"
508,Write a Python program for nth Catalan Number. ,"def catalan_number(num):
    if num <=1:
         return 1
   
    res_num = 0
    for i in range(num):
        res_num += catalan_number(i) * catalan_number(num-i-1)
    return res_num
 
for n in range(10):
    print(catalan_number(n))
	",">>> n = int(input())
>>> print(nCr(n,3))
2
>>> print(nCr(n,2))
3
>>> print(nCr(n,1))
1
>>> print(nCr(n,0))
1

""""""

def nCr(n,r):
    if n == 0 or n == 1:
        return 1
    if n < 0 or r < 0:
        return 0
    return nCr(n-1,r) + nCr"
509,Write a Python program to get the total length of all values of a given dictionary with string values. ,"def test(dictt):
    result = sum((len(values) for values in dictt.values()))
    return result
color = {'#FF0000':'Red', '#800000':'Maroon', '#FFFF00':'Yellow', '#808000':'Olive'}
print(""\nOriginal dictionary:"")
print(color)
print(""\nTotal length of all values of the said dictionary with string values:"")
print(test(color))
","def get_length(dictionary):
    total = 0
    for key in dictionary:
        total += len(dictionary[key])
    return total

print(get_length({'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5, 'f': 6}))

""""""

def get_length(dictionary):
    total = 0
    for key in dictionary:
        total += len(dictionary"
510,Write a Pandas program to convert 1,"import pandas as pd
df = pd.DataFrame({
    'school_code': ['s001','s002','s003','s001','s002','s004'],
    'class': ['V', 'V', 'VI', 'VI', 'V', 'VI'],
    'name': ['Alberto Franco','Gino Mcneill','Ryan Parkes', 'Eesha Hinton', 'Gino Mcneill', 'David Parkes'],
    'date_of_birth': ['15/05/2002','17/05/2002','16/02/1999','25/09/1998','11/05/2002','15/09/1997'],
    'weight': [35, 32, 33, 30, 31, 32],
    't_id': ['t1', 't2', 't3', 't4', 't5', 't6']})
print(""Original DataFrame:"")
print(df)
print(""\nMultiIndex using columns 't_id', school_code and 'class':"")
df1 = df.set_index(['t_id', 'school_code', 'class'])
print(df1)
print(""\nConvert 1st and 3rd levels in the index frame into columns:"")
df2 = df1.reset_index(level=['t_id', 'class'])
print(df2)
","1. Create a Pandas dataframe from the given data.
2. Create a Pandas series from the given data.
3. Create a Pandas series from the given data.
4. Create a Pandas series from the given data.
5. Create a Pandas series from the given data.
6. Create a Pandas series from the given data.
7. Create a Pandas series from the given data.
8. Create a Pandas series from the given data.
9. Create a Pandas series from the given data.
10."
